capture_date,price_date_th,company,fuel_type,fuel_name_th,price
2026-06-27,27 มิถุนายน 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,28.99
2026-06-27,27 มิถุนายน 2569,PTT,diesel,ดีเซล,37.50
2026-06-27,27 มิถุนายน 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-06-27,27 มิถุนายน 2569,PTT,premium_diesel,ดีเซลพรีเมียม,50.05
2026-06-27,27 มิถุนายน 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,47.79
2026-06-27,27 มิถุนายน 2569,PTT,ngv,แก๊ส NGV,19.00
2026-06-28,28 มิถุนายน 2569,PTT,gasoline_95,เบนซิน 95,47.64
2026-06-28,28 มิถุนายน 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.05
2026-06-28,28 มิถุนายน 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,37.68
2026-06-28,28 มิถุนายน 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.05
2026-06-28,28 มิถุนายน 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,28.99
2026-06-28,28 มิถุนายน 2569,PTT,diesel,ดีเซล,37.50
2026-06-28,28 มิถุนายน 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-06-28,28 มิถุนายน 2569,PTT,premium_diesel,ดีเซลพรีเมียม,50.05
2026-06-28,28 มิถุนายน 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,47.79
2026-06-28,28 มิถุนายน 2569,PTT,ngv,แก๊ส NGV,19.00
2026-06-29,29 มิถุนายน 2569,PTT,gasoline_95,เบนซิน 95,47.64
2026-06-29,29 มิถุนายน 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.05
2026-06-29,29 มิถุนายน 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,37.68
2026-06-29,29 มิถุนายน 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.05
2026-06-29,29 มิถุนายน 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,28.99
2026-06-29,29 มิถุนายน 2569,PTT,premium_diesel,ดีเซลพรีเมียม,50.05
2026-06-29,29 มิถุนายน 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-06-29,29 มิถุนายน 2569,PTT,diesel,ดีเซล,37.50
2026-06-29,29 มิถุนายน 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,47.79
2026-06-29,29 มิถุนายน 2569,PTT,ngv,แก๊ส NGV,19.00
2026-06-30,30 มิถุนายน 2569,PTT,gasoline_95,เบนซิน 95,47.64
2026-06-30,30 มิถุนายน 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.05
2026-06-30,30 มิถุนายน 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,37.68
2026-06-30,30 มิถุนายน 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.05
2026-06-30,30 มิถุนายน 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,28.99
2026-06-30,30 มิถุนายน 2569,PTT,premium_diesel,ดีเซลพรีเมียม,50.05
2026-06-30,30 มิถุนายน 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-06-30,30 มิถุนายน 2569,PTT,diesel,ดีเซล,37.50
2026-06-30,30 มิถุนายน 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,47.79
2026-06-30,30 มิถุนายน 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-01,1 กรกฎาคม 2569,PTT,gasoline_95,เบนซิน 95,47.64
2026-07-01,1 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.05
2026-07-01,1 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,37.68
2026-07-01,1 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.05
2026-07-01,1 กรกฎาคม 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,28.99
2026-07-01,1 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมียม,50.05
2026-07-01,1 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-07-01,1 กรกฎาคม 2569,PTT,diesel,ดีเซล,37.50
2026-07-01,1 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,47.79
2026-07-01,1 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-02,2 กรกฎาคม 2569,PTT,gasoline_95,เบนซิน 95,47.64
2026-07-02,2 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.05
2026-07-02,2 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,37.68
2026-07-02,2 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.05
2026-07-02,2 กรกฎาคม 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,28.99
2026-07-02,2 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมียม,50.05
2026-07-02,2 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-07-02,2 กรกฎาคม 2569,PTT,diesel,ดีเซล,37.50
2026-07-02,2 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,47.79
2026-07-02,2 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-03,3 กรกฎาคม 2569,PTT,gasoline_95,เบนซิน 95,46.44
2026-07-03,3 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,37.45
2026-07-03,3 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,37.08
2026-07-03,3 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,32.45
2026-07-03,3 กรกฎาคม 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,28.39
2026-07-03,3 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมียม,50.05
2026-07-03,3 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-07-03,3 กรกฎาคม 2569,PTT,diesel,ดีเซล,37.50
2026-07-03,3 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,47.79
2026-07-03,3 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-04,4 กรกฎาคม 2569,PTT,gasoline_95,เบนซิน 95,46.44
2026-07-04,4 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,37.45
2026-07-04,4 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,37.08
2026-07-04,4 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,32.45
2026-07-04,4 กรกฎาคม 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,28.39
2026-07-04,4 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมียม,50.05
2026-07-04,4 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-07-04,4 กรกฎาคม 2569,PTT,diesel,ดีเซล,37.50
2026-07-04,4 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,47.79
2026-07-04,4 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-05,5 กรกฎาคม 2569,PTT,gasoline_95,เบนซิน 95,46.44
2026-07-05,5 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,37.45
2026-07-05,5 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,37.08
2026-07-05,5 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,32.45
2026-07-05,5 กรกฎาคม 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,28.39
2026-07-05,5 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมียม,50.05
2026-07-05,5 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-07-05,5 กรกฎาคม 2569,PTT,diesel,ดีเซล,37.50
2026-07-05,5 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,47.79
2026-07-05,5 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-06,6 กรกฎาคม 2569,PTT,gasoline_95,เบนซิน 95,46.44
2026-07-06,6 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,37.45
2026-07-06,6 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,37.08
2026-07-06,6 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,32.45
2026-07-06,6 กรกฎาคม 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,28.39
2026-07-06,6 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมียม,50.05
2026-07-06,6 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-07-06,6 กรกฎาคม 2569,PTT,diesel,ดีเซล B7,37.50
2026-07-06,6 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,47.79
2026-07-06,6 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-07,7 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-07-07,7 กรกฎาคม 2569,PTT,diesel,ดีเซล,37.50
2026-07-07,7 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,32.45
2026-07-07,7 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,37.08
2026-07-07,7 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,37.45
2026-07-07,7 กรกฎาคม 2569,PTT,gasoline_95,น้ำมันเบนซิน 95,46.44
2026-07-07,7 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมี่ยม,50.05
2026-07-07,7 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ 95,47.79
2026-07-07,7 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-08,8 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,29.94
2026-07-08,8 กรกฎาคม 2569,PTT,diesel,ดีเซล,34.94
2026-07-08,8 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,29.94
2026-07-08,8 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,34.57
2026-07-08,8 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,34.94
2026-07-08,8 กรกฎาคม 2569,PTT,gasoline_95,น้ำมันเบนซิน 95,43.93
2026-07-08,8 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมี่ยม,50.05
2026-07-08,8 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ 95,47.79
2026-07-08,8 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-09,9 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,29.94
2026-07-09,9 กรกฎาคม 2569,PTT,diesel,ดีเซล,34.94
2026-07-09,9 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,29.94
2026-07-09,9 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,34.57
2026-07-09,9 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,34.94
2026-07-09,9 กรกฎาคม 2569,PTT,gasoline_95,น้ำมันเบนซิน 95,43.93
2026-07-09,9 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมี่ยม,50.05
2026-07-09,9 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ 95,47.79
2026-07-09,9 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-10,10 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,29.94
2026-07-10,10 กรกฎาคม 2569,PTT,diesel,ดีเซล,34.94
2026-07-10,10 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,29.94
2026-07-10,10 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,34.57
2026-07-10,10 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,34.94
2026-07-10,10 กรกฎาคม 2569,PTT,gasoline_95,น้ำมันเบนซิน 95,43.93
2026-07-10,10 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมี่ยม,50.05
2026-07-10,10 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ 95,47.79
2026-07-10,10 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-11,11 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,29.94
2026-07-11,11 กรกฎาคม 2569,PTT,diesel,ดีเซล,34.94
2026-07-11,11 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,29.94
2026-07-11,11 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,34.57
2026-07-11,11 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,34.94
2026-07-11,11 กรกฎาคม 2569,PTT,gasoline_95,น้ำมันเบนซิน 95,43.93
2026-07-11,11 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมี่ยม,50.05
2026-07-11,11 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ 95,47.79
2026-07-11,11 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-12,12 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,29.94
2026-07-12,12 กรกฎาคม 2569,PTT,diesel,ดีเซล,34.94
2026-07-12,12 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,29.94
2026-07-12,12 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,34.57
2026-07-12,12 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,34.94
2026-07-12,12 กรกฎาคม 2569,PTT,gasoline_95,น้ำมันเบนซิน 95,43.93
2026-07-12,12 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมี่ยม,50.05
2026-07-12,12 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ 95,47.79
2026-07-12,12 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-13,13 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,29.94
2026-07-13,13 กรกฎาคม 2569,PTT,diesel,ดีเซล,34.94
2026-07-13,13 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,29.94
2026-07-13,13 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,34.57
2026-07-13,13 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,34.94
2026-07-13,13 กรกฎาคม 2569,PTT,gasoline_95,น้ำมันเบนซิน 95,43.93
2026-07-13,13 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมี่ยม,50.05
2026-07-13,13 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ 95,47.79
2026-07-13,13 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
2026-07-14,14 กรกฎาคม 2569,PTT,diesel_b20,ดีเซล B20,29.94
2026-07-14,14 กรกฎาคม 2569,PTT,diesel,ดีเซล,34.94
2026-07-14,14 กรกฎาคม 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,29.94
2026-07-14,14 กรกฎาคม 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,34.57
2026-07-14,14 กรกฎาคม 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,34.94
2026-07-14,14 กรกฎาคม 2569,PTT,gasoline_95,น้ำมันเบนซิน 95,43.93
2026-07-14,14 กรกฎาคม 2569,PTT,premium_diesel,ดีเซลพรีเมี่ยม,50.05
2026-07-14,14 กรกฎาคม 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ 95,47.79
2026-07-14,14 กรกฎาคม 2569,PTT,ngv,แก๊ส NGV,19.00
